"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"FL","Intercession City",8049,"**12",,2016,"ARP, CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1096,"P12 (115)"
"FL","Intercession City",8049,"**12",,2017,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1096,"P12 (115)"
"FL","Intercession City",8049,"**12",,2018,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1096,"P12 (115)"
"FL","Intercession City",8049,"**12",,2019,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1096,"P12 (115)"
"FL","Intercession City",8049,"**12",,2020,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1207,"P12 (115)"
"FL","Intercession City",8049,"**12",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1207,"P12 (115)"
"FL","Intercession City",8049,"**12",,2022,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1207,"P12 (115)"
"FL","Intercession City",8049,"**12",,2023,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1207,"P12 (115)"
"FL","Intercession City",8049,"**12",,2024,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1207,"P12 (115)"
"FL","Intercession City",8049,"**12",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1207,"P12 (115)"
"FL","Intercession City",8049,"**12",,2026,"ARP","611427",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1207,"P12 (115)"
"FL","Intercession City",8049,"**13",,2016,"ARP, CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2017,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2018,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2019,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2020,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2022,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2023,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2024,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**13",,2026,"ARP","611427",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-04","Operating",1768.9,"P13 (115)"
"FL","Intercession City",8049,"**14",,2016,"ARP, CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2017,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2018,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2019,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2020,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2022,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2023,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2024,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"**14",,2026,"ARP","611427",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Dry Low NOx Burners|Water Injection",,,"2000-12-01","Operating",1072,"P14 (115)"
"FL","Intercession City",8049,"1A",,2016,"CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P1 (62)"
"FL","Intercession City",8049,"1B",,2016,"CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P1 (62)"
"FL","Intercession City",8049,"2A",,2016,"CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P2 (62)"
"FL","Intercession City",8049,"2B",,2016,"CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P2 (62)"
"FL","Intercession City",8049,"3A",,2016,"CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P3 (62)"
"FL","Intercession City",8049,"3B",,2016,"CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P3 (62)"
"FL","Intercession City",8049,"4A",,2016,"CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P4 (62)"
"FL","Intercession City",8049,"4B",,2016,"CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P4 (62)"
"FL","Intercession City",8049,"5A",,2016,"CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P5 (62)"
"FL","Intercession City",8049,"5B",,2016,"CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P5 (62)"
"FL","Intercession City",8049,"6A",,2016,"CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P6 (62)"
"FL","Intercession City",8049,"6B",,2016,"CSNOXOS","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)",,,"Combustion turbine","Diesel Oil",,,,,,"1974-05-14","Operating",708,"P6 (62)"
"FL","Intercession City",8049,"**7",,2016,"ARP, CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2017,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2018,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2019,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil, Pipeline Natural Gas","Diesel Oil, Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2020,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2021,"ARP","610555 (Ended Jul 06, 2021), 610088 (Started Jul 06, 2021)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2022,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2023,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2024,"ARP","610088",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2025,"ARP","610088 (Ended Dec 19, 2025), 611427 (Started Dec 19, 2025)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**7",,2026,"ARP","611427",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection",,,"1993-08-19","Operating",1238,"P7 (115)"
"FL","Intercession City",8049,"**8",,2016,"ARP, CSNOXOS","610555 (Ended Aug 11, 2016)",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1186,"P8 (115)"
"FL","Intercession City",8049,"**8",,2017,"ARP","610555",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner)|Duke Energy Florida, LLC (Operator)","Phase 2",,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",,"Water Injection",,,"1993-08-19","Operating",1186,"P8 (115)"
